ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
113f31b6ba7102408c764ccfb33151fb,http://www.nndb.com/people/353/000044221/,Philip Zelikow,Philip David Zelikow,1954-09-21,N/A,Male,White,Government,United States,9-11 Commission executive director,,N/A,N/A,70,,Philip_Zelikow,200,,,
6dd88210891739260979b6b3bb5610f7,http://www.nndb.com/people/102/000170589/,Matthew Zell,N/A,1967-01-01,N/A,Male,White,Business,United States,Equity Group Investments,,N/A,N/A,57,,Matthew_Zell,200,,,
c33827e3239f56df00208aa45c8de999,http://www.nndb.com/people/349/000129959/,Samuel Zell,N/A,1941-09-28,,Male,White,Business,United States,Equity Office Properties billionaire,,N/A,N/A,83,,Samuel_Zell,200,,,
e910e6ce5b01a52b528d4c6f57bfbf8f,http://www.nndb.com/people/708/000024636/,Renée Zellweger,Renée Kathleen Zellweger,1969-04-25,,Female,White,Actor,United States,,,N/A,N/A,55,,Renée_Zellweger,200,,,
84ab175b74c03dba413845936245c2ed,http://www.nndb.com/people/830/000170320/,Strauss Zelnick,N/A,1957-06-26,,Male,White,Business,United States,"CEO of BMG Entertainment, 1998-2000",,N/A,N/A,67,,Strauss_Zelnick,200,,,
b862834fdf3a34fe2773efc9c262f91a,http://www.nndb.com/people/687/000347643/,Roschdy Zem,N/A,1965-09-27,"Gennevilliers, Hauts-de-Seine, France",Male,Middle Eastern,Actor,France,,,N/A,N/A,59,,Roschdy_Zem,200,,,
9cc9a4f3c4d0b9192d9e77d9d9469472,http://www.nndb.com/people/224/000025149/,Robert Zemeckis,Robert Lee Zemeckis,1952-05-14,,Male,White,,United States,,,N/A,N/A,72,,Robert_Zemeckis,200,,,
dff3a7b0d5c1d5ce44c5f748a213b6e3,http://www.nndb.com/people/366/000045231/,Jiang Zemin,N/A,1926-08-17,"Yangzhou, Jiangsu, China",Male,Asian,Head of State,China,"President of China, 1993-2003",,N/A,N/A,98,,Jiang_Zemin,200,,,
2101fac84e89a593203b00843d5d2e55,http://www.nndb.com/people/137/000344102/,Zendaya,Zendaya Coleman,1996-09-01,,Female,Multiracial,Actor,United States,Rocky Blue on,,N/A,N/A,28,,Zendaya,200,,,
ec57db81b4ea4739eb595004d330a8f8,http://www.nndb.com/people/232/000025157/,Anthony Zerbe,N/A,1936-05-20,,Male,White,Actor,United States,Dog boy in,,N/A,N/A,88,,Anthony_Zerbe,200,,,
cb0cb5ccbb6377726d2f2189ac50f7d8,http://www.nndb.com/people/516/000023447/,Catherine Zeta-Jones,Catherine Zeta Jones,1969-09-25,"Mumbles, Wales",Female,White,Actor,Wales,,,N/A,N/A,55,"[
  ""Smoking"",
  "" Bipolar Disorder""
]",Catherine_Zeta-Jones,200,,,
256e50406414081159a06181d2098c11,http://www.nndb.com/people/561/000029474/,Sarah Zettel,Sarah Anne Zettel,1966-01-01,,Female,White,Author,United States,,,N/A,N/A,58,,Sarah_Zettel,200,,,
dfe687e9d6ba725d9cd3f65f2cc0e687,http://www.nndb.com/people/161/000174636/,Zhang Yimou,N/A,1951-11-14,"Xi'an, Shaanxi, China",Male,Asian,,China,,,N/A,N/A,73,,Zhang_Yimou,200,,,
b9ffc54b3d68daab0abafe8f06cb70f6,http://www.nndb.com/people/109/000108782/,Ziyi Zhang,N/A,1979-02-09,,Female,Asian,Actor,China,,,N/A,N/A,45,,Ziyi_Zhang,200,,,
3bef558aa18760edc07e64008e154b23,http://www.nndb.com/people/729/000024657/,Vladimir Zhirinovsky,Vladimir Volfovich Zhirinovsky,1946-04-25,"Alma-Ata, Kazakhstan",Male,White,Politician,Russia,Founder of,,N/A,N/A,78,,Vladimir_Zhirinovsky,200,,,
19091cfb74865e79f5626e133c1a21b8,http://www.nndb.com/people/942/000111609/,Khaleda Zia,Begum Khaleda Zia,1945-08-15,"Dinajpur, East Bengal, India",Female,Asian/Indian,Head of State,Bangladesh,Twice Prime Minister of Bangladesh,,N/A,N/A,79,,Khaleda_Zia,200,,,
c19dd52e9ece305dfebb2b547e8e2889,http://www.nndb.com/people/470/000112134/,Zico,Arthur Antunes Coimbra,1953-03-03,,Male,White,Soccer,Brazil,Legendary Brazilian midfielder,,N/A,N/A,71,,Zico,200,,,
dc9cad4a2a0501ebda0255911ad1fd7b,http://www.nndb.com/people/395/000112059/,Zinédine Zidane,Zinédine Yazid Zidane,1972-06-23,,Male,Middle Eastern,Soccer,France,Real Madrid FC,,N/A,N/A,52,,Zinédine_Zidane,200,,,
aa0af4444e929f473aae594eddb29db9,http://www.nndb.com/people/018/000205400/,Claude Zidi,N/A,1934-07-25,,Male,White,,France,,,N/A,N/A,90,,Claude_Zidi,200,,,
8fc39a7d2fe62ae57b812f9c8d463fc6,http://www.nndb.com/people/325/000167821/,Annette Kingsland Ziegler,N/A,1964-03-06,,Female,White,,United States,"Justice, Wisconsin Supreme Court",,N/A,N/A,60,,Annette_Ziegler,200,,,
47508362a66587f27d2852a4b08acbd5,http://www.nndb.com/people/342/000178805/,John Ziegler,N/A,1967-03-28,,Male,White,,United States,Right-wing talk radio host,,N/A,N/A,57,,John_Ziegler,200,,,
968123b744211c96099801a03a6c4adc,http://www.nndb.com/people/482/000170969/,John B. Ziegler,N/A,1945-01-01,N/A,Male,White,Business,United States,"Former executive, GlaxoSmithKline",,N/A,N/A,79,,John_Bosley_Ziegler,200,,,
6539f9587797248bf805b1f27d703f11,http://www.nndb.com/people/603/000169096/,James L. Ziemer,N/A,1950-01-01,N/A,Male,White,Business,United States,CEO of Harley-Davidson,,N/A,N/A,74,,James_L._Ziemer,200,,,
cf86904133358adcd88f82edc1756b9e,http://www.nndb.com/people/294/000108967/,Ian Ziering,Ian Andrew Ziering,1964-03-30,,Male,White,Actor,United States,Steve Sanders on,,N/A,N/A,60,,Ian_Ziering,200,,,
39f0bee37bbedbde9d82774407f3e8cc,http://www.nndb.com/people/842/000083593/,Annette Zilinskas,Annette Celia Genevi Zilinskas,1962-11-06,,Female,White,Musician,United States,"Blood on the Saddle vocalist, former Bangle",,N/A,N/A,62,,Annette_Zilinskas,200,,,
672d5d5c4ebe4c7326c9abf3862116c4,http://www.nndb.com/people/054/000110721/,Madeline Zima,Madeline Rose Zima,1985-09-16,,Female,White,Actor,United States,Grace Sheffield on,,N/A,N/A,39,,Madeline_Zima,200,,,
d88f119e8e045ab5c41bf337eb83adc2,http://www.nndb.com/people/475/000025400/,Stephanie Zimbalist,N/A,1956-10-08,,Female,White,Actor,United States,,,N/A,N/A,68,"[
  ""Vegetarian"",
  "" Smoking""
]",Stephanie_Zimbalist,200,,,
ee6572c77c53d7492680d9427946e191,http://www.nndb.com/people/926/000052770/,Philip Zimbardo,Philip George Zimbardo,1933-03-23,,Male,White,,United States,1971 Stanford Prison Experiment,,N/A,N/A,91,"[
  ""Asthma""
]",Philip_Zimbardo,200,,,
0d59672f682a5b343b4dde8c24e0d3bc,http://www.nndb.com/people/549/000355481/,Carl Zimmer,N/A,1966-07-13,N/A,Male,White,Author,United States,,,N/A,N/A,58,,Carl_Zimmer,200,,,
79a52ffc75b1bde2ba4d4b8186fd4333,http://www.nndb.com/people/697/000132301/,Constance Zimmer,N/A,1970-10-11,,Female,White,Actor,United States,Claire Simms on,,N/A,N/A,54,,Constance_Zimmer,200,,,
7775758d5c615fd63a6afcbab654b6b6,http://www.nndb.com/people/508/000125133/,George Zimmer,N/A,1948-11-21,,Male,White,Business,United States,Founder of Men's Wearhouse,,N/A,N/A,76,"[
  ""Alcoholism""
]",George_Zimmer,200,,,
d2a6774614c73703e668eb204e2f4582,http://www.nndb.com/people/265/000098968/,Hans Zimmer,Hans Florian Zimmer,1957-09-12,,Male,White,,Germany,,,N/A,N/A,67,,Hans_Zimmer,200,,,
e93dcade158dcf84c243e3122005751f,http://www.nndb.com/people/148/000111812/,Kim Zimmer,N/A,1955-02-02,,Female,White,Actor,United States,Reva Shayne on,,N/A,N/A,69,,Kim_Zimmer,200,,,
2e227c178175f6c841ff7239f1ff0174,http://www.nndb.com/people/285/000129895/,Richard Zimmer,Richard A. Zimmer,1944-08-16,,Male,White,Politician,United States,"Congressman from New Jersey, 1991-97",,N/A,N/A,80,,Richard_Zimmer,200,,,
33472ee79f9741a68d2758b04f8e513d,http://www.nndb.com/people/962/000165467/,Robert J. Zimmer,N/A,1947-11-05,N/A,Male,White,,United States,"President, University of Chicago",,N/A,N/A,77,,Robert_J._Zimmer,200,,,
e84d6e72f8cc4e9b0f159a3ef9e693bc,http://www.nndb.com/people/087/000167583/,Gary Zimmerman,Gary Wayne Zimmerman,1961-12-13,,Male,White,Football,United States,NFL Hall of Famer,,N/A,N/A,63,,Gary_Zimmerman,200,,,
e6d93e107f09fdf1c7d5f94f971933c0,http://www.nndb.com/people/550/000353488/,George Zimmerman,George Michael Zimmerman,1983-10-05,,Male,Hispanic,Criminal Defendant,United States,Killed Trayvon Martin,,N/A,N/A,41,,George_Zimmerman,200,,,
b777c9e0991a3fee4791ad86d9dec5aa,http://www.nndb.com/people/309/000170796/,Michael J. Zimmerman,N/A,1951-01-01,N/A,Male,White,Business,United States,CFO of ContiGroup,,N/A,N/A,73,,Michael_Zimmerman_(jurist),200,,,
3bb924ea50a530b999433c31c0784abb,http://www.nndb.com/people/143/000026065/,Phil Zimmermann,Philip R. Zimmermann,1954-02-12,,Male,White,,United States,Creator of PGP,,N/A,N/A,70,,Phil_Zimmermann,200,,,
11cfb89dc9d1a8f328ee3169be9121b7,http://www.nndb.com/people/068/000165570/,Nancy L. Zimpher,N/A,1946-10-29,,Female,White,,United States,"President, University of Cincinnati",,N/A,N/A,78,,Nancy_L._Zimpher,200,,,
daf5aa16f4687d1c2a52658b69bcde38,http://www.nndb.com/people/002/000134597/,Rolf M. Zinkernagel,N/A,1944-01-06,"Riehen, Switzerland",Male,White,,Switzerland,T-cells and antigens,,N/A,N/A,80,,Rolf_M._Zinkernagel,200,,,
30eeb00b3cdc0f4176f4cbfe76640b56,http://www.nndb.com/people/182/000024110/,Anthony Zinni,Anthony Charles Zinni,1943-09-17,,Male,White,,United States,"Former C-in-C, U.S. Central Command",,N/A,N/A,81,,Anthony_Zinni,200,,,
d3b23b13da35716bb1eb6a1ff49aa39e,http://www.nndb.com/people/450/000138036/,Karl Zinsmeister,N/A,1959-01-01,N/A,Male,White,Government,United States,Bush domestic policy advisor,,N/A,N/A,65,,Karl_Zinsmeister,200,,,
1ec769aa072bb741cea3956eaabd86b5,http://www.nndb.com/people/164/000131768/,Preity Zinta,N/A,1975-01-31,"Simla, India",Female,Asian/Indian,Actor,India,,,N/A,N/A,49,,Preity_Zinta,200,,,
5be105277b6d5bd22de1f7671e6c4571,http://www.nndb.com/people/610/000085355/,Barry Zito,Barry William Zito,1978-05-13,,Male,White,Baseball,United States,SF Giants pitcher,,N/A,N/A,46,,Barry_Zito,200,,,
eb1d64fd2b39af6c963455eb06d11469,http://www.nndb.com/people/178/000026100/,Chuck Zito,"Charles Zito, Jr.",1953-03-01,,Male,White,Actor,United States,"Hell's Angel, Bodyguard to the Stars,",,N/A,N/A,71,,Chuck_Zito,200,,,
964d40eb530aa7cfe5d3635fac807358,http://www.nndb.com/people/116/000056945/,Joseph Zito,N/A,1946-05-14,,Male,White,,United States,,,N/A,N/A,78,,Joseph_Zito,200,,,
991766fcfb64501552aac8b176257b0d,http://www.nndb.com/people/963/000345925/,Jonathan Zittrain,Jonathan L. Zittrain,1969-12-24,N/A,Male,White,,United States,,,N/A,N/A,55,,Jonathan_Zittrain,200,,,
05b7d41d76b52be747eba44f79f6d236,http://www.nndb.com/people/875/000209248/,Slavoj Žižek,N/A,1949-03-21,"Ljubljana, Slovenia, Yugoslavia",Male,White,,Slovenia,"Lacan theorist, intellectual rockstar",,N/A,N/A,75,,Slavoj_Žižek,200,,,
3aeb9319f1a0b4aeda1662196799505f,http://www.nndb.com/people/367/000025292/,Adrian Zmed,N/A,1954-03-04,,Male,White,Actor,United States,Officer Romano in,,N/A,N/A,70,,Adrian_Zmed,200,,,
f5f43cd8ffdd34e95e3adbb4d3c06875,http://www.nndb.com/people/155/000025080/,Fuzzy Zoeller,"Frank Urban Zoeller, Jr.",1951-11-11,,Male,White,Golf,United States,Winner of 2 Majors,,N/A,N/A,73,,Fuzzy_Zoeller,200,,,
0b2fdfe6fdb9d519778b9c67566af70f,http://www.nndb.com/people/832/000123463/,Robert Zoellick,Robert Bruce Zoellick,1953-07-25,,Male,White,Government,United States,"World Bank president, 2007-12",,N/A,N/A,71,,Robert_Zoellick,200,,,
0a1772662f3ee6280d78c03fce8312ca,http://www.nndb.com/people/077/000120714/,John Zogby,N/A,1948-01-01,N/A,Male,White,Business,United States,Pollster,,N/A,N/A,76,,John_Zogby,200,,,
d9242a1d6721dbe787bb8e5f070a5b18,http://www.nndb.com/people/074/000117720/,George Zoley,George C. Zoley,1950-02-07,"Florina, Greece",Male,White,Business,United States,"CEO, Wackenhut Corrections",,N/A,N/A,74,,George_Zoley,200,,,
85a4bb7067cd43a7a9d369d39a08f931,http://www.nndb.com/people/185/000030095/,Rob Zombie,"Robert Bartleh Cummings, Jr.",1965-01-12,,Male,White,,United States,Gravel-voiced,,N/A,N/A,59,"[
  ""Vegetarian""
]",Rob_Zombie,200,,,
2a90a53c9468fa91a5414402a1ec2d5a,http://www.nndb.com/people/194/000160711/,Sheri Moon Zombie,Sheri Lyn Skurkis,1970-09-26,,Female,White,Actor,United States,Wife of Rob Zombie,,N/A,N/A,54,,Sheri_Moon_Zombie,200,,,
7e3e3a57f46deac17ce1ef57d879414e,http://www.nndb.com/people/462/000165964/,Ron Zook,N/A,1954-04-28,,Male,White,Football,United States,"Ex-Coach, Fighting Illini",,N/A,N/A,70,,Ron_Zook,200,,,
f578f29b0859f7c69de097ac00fec697,http://www.nndb.com/people/362/000128975/,Edward J. Zore,N/A,1945-01-01,,Male,White,Business,United States,CEO of Northwestern Mutual,,N/A,N/A,79,,Edward_J._Zore,200,,,
34b0cff869fef824d660c875e2244e18,http://www.nndb.com/people/741/000180201/,Jim Zorn,James Arthur Zorn,1953-05-10,,Male,White,Football,United States,"Former coach, Washington Redskins",,N/A,N/A,71,,Jim_Zorn,200,,,
5a601f74d3d477e643f71b792b16161b,http://www.nndb.com/people/562/000031469/,John Zorn,N/A,1953-09-02,,Male,White,,United States,Prolific avant-garde composer,,N/A,N/A,71,,John_Zorn,200,,,
811d434ca03ba4731a722e425faba095,http://www.nndb.com/people/882/000124510/,Ed Zschau,Edwin Van Wyck Zschau,1940-01-06,,Male,White,Politician,United States,"Congressman from California, 1983-87",,N/A,N/A,84,,Ed_Zschau,200,,,
bd81cbed9741da3ab0bb55cdadf67f17,http://www.nndb.com/people/661/000162175/,Viktor Zubkov,Viktor Alexeyevich Zubkov,1941-09-15,"Sverdlovsk Oblast, Russia",Male,White,Politician,Russia,Chairman of Gazprom,,N/A,N/A,83,,Viktor_Zubkov,200,,,
37dca4d2701aafe8d3b77380c6e03e2f,http://www.nndb.com/people/196/000163704/,Robert Zubrin,Robert M. Zubrin,1952-01-01,N/A,Male,White,Engineer,United States,Mars Direct,,N/A,N/A,72,,Robert_Zubrin,200,,,
